Rank,Game,Month,Year,year_month_date,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
81,Bloodborne,09,2016,2016-09-01T00:00:00Z,324460,26991,7248,73,5203,451,37,12.02
82,ReCore,09,2016,2016-09-01T00:00:00Z,312280,15148,27537,203,3758,434,21,20.62
83,Team Fortress 2,09,2016,2016-09-01T00:00:00Z,311695,17462,7836,61,3605,433,24,17.85
84,M.U.G.E.N,09,2016,2016-09-01T00:00:00Z,308309,1389,696,6,54,428,1,221.96
85,Divinity: Original Sin,09,2016,2016-09-01T00:00:00Z,305927,3918,8551,21,749,425,5,78.08
86,Super Mario 64,09,2016,2016-09-01T00:00:00Z,296336,8180,6093,29,1064,412,11,36.23
87,Sid Meier's Civilization V,09,2016,2016-09-01T00:00:00Z,291622,9304,2897,41,1782,405,12,31.34
88,Worms W.M.D,09,2016,2016-09-01T00:00:00Z,287751,2696,30849,19,740,400,3,106.73
89,Tales of Berseria,09,2016,2016-09-01T00:00:00Z,286859,3837,5411,23,177,398,5,74.76
90,The King of Fighters XIV,09,2016,2016-09-01T00:00:00Z,285642,6925,9668,33,1497,397,9,41.25
91,Guild Wars 2,09,2016,2016-09-01T00:00:00Z,282181,21103,5582,71,2358,392,29,13.37
92,Kerbal Space Program,09,2016,2016-09-01T00:00:00Z,271905,8922,2670,37,1334,378,12,30.48
93,The Bunker,09,2016,2016-09-01T00:00:00Z,270682,1243,39468,27,539,376,1,217.77
94,Kartrider,09,2016,2016-09-01T00:00:00Z,266733,2747,4689,25,439,370,3,97.1
95,Resident Evil 5,09,2016,2016-09-01T00:00:00Z,264458,5406,8927,23,2213,367,7,48.92
96,The Legend of Zelda: Majora's Mask,09,2016,2016-09-01T00:00:00Z,261145,3667,2074,17,335,363,5,71.21
97,Miscreated,09,2016,2016-09-01T00:00:00Z,260933,12510,6843,44,1759,362,17,20.86
98,Resident Evil 4,09,2016,2016-09-01T00:00:00Z,256716,38240,3240,188,6945,357,53,6.71
99,Call of Duty: Black Ops II,09,2016,2016-09-01T00:00:00Z,256267,21626,6231,77,3971,356,30,11.85
100,Diablo III,09,2016,2016-09-01T00:00:00Z,255656,35077,1482,102,6358,355,48,7.29
101,Warframe,09,2016,2016-09-01T00:00:00Z,246839,49318,9284,144,9200,343,68,5.01
102,Euro Truck Simulator 2,09,2016,2016-09-01T00:00:00Z,241750,27055,5239,116,3839,336,37,8.94
103,Star Citizen,09,2016,2016-09-01T00:00:00Z,240066,9703,2432,40,1361,333,13,24.74
104,Mafia,09,2016,2016-09-01T00:00:00Z,240055,1074,11806,12,170,333,1,223.51
105,Persona 5,09,2016,2016-09-01T00:00:00Z,237168,5379,1790,34,222,329,7,44.09
106,Paladins,09,2016,2016-09-01T00:00:00Z,236891,28180,4055,162,7386,329,39,8.41
107,The Underground Man,09,2016,2016-09-01T00:00:00Z,232615,1396,15741,25,332,323,1,166.63
108,HITMAN,09,2016,2016-09-01T00:00:00Z,221476,5591,22417,45,1555,308,7,39.61
109,I Wanna Be The Guy,09,2016,2016-09-01T00:00:00Z,220580,4097,3780,19,335,306,5,53.84
110,Fallout: New Vegas,09,2016,2016-09-01T00:00:00Z,220092,4993,14958,21,1046,306,6,44.08
111,Heroes of Might and Magic III: The Shadow of Death,09,2016,2016-09-01T00:00:00Z,211182,2432,11204,13,188,293,3,86.83
112,Project Highrise,09,2016,2016-09-01T00:00:00Z,205267,1247,28568,21,346,285,1,164.61
113,Sid Meier's Civilization VI,09,2016,2016-09-01T00:00:00Z,203856,110,26719,11,29,283,0,1853.24
114,Dead Rising,09,2016,2016-09-01T00:00:00Z,200704,8421,7651,83,1696,279,11,23.83
115,Smash + Grab,09,2016,2016-09-01T00:00:00Z,198627,1722,31640,32,508,276,2,115.35
116,Farming Simulator 15,09,2016,2016-09-01T00:00:00Z,196762,23740,1932,94,2841,273,33,8.29
117,Final Fantasy VII,09,2016,2016-09-01T00:00:00Z,194049,7025,6101,26,994,269,9,27.62
118,Cossacks 3,09,2016,2016-09-01T00:00:00Z,191679,2599,15937,43,602,266,3,73.75
119,Board Games,09,2016,2016-09-01T00:00:00Z,191036,955,16613,10,177,265,1,200.04
120,Games + Demos,09,2016,2016-09-01T00:00:00Z,189685,5677,10701,22,1514,263,7,33.41
121,Attack on Titan,09,2016,2016-09-01T00:00:00Z,187941,22852,12211,166,6413,261,31,8.22
122,MapleStory,09,2016,2016-09-01T00:00:00Z,185974,12464,1186,38,1066,258,17,14.92
123,The Elder Scrolls: Legends,09,2016,2016-09-01T00:00:00Z,185809,7259,4531,26,832,258,10,25.6
124,Golf With Your Friends,09,2016,2016-09-01T00:00:00Z,185490,5278,7023,35,2330,257,7,35.14
125,FTL: Faster Than Light,09,2016,2016-09-01T00:00:00Z,181129,3239,2703,16,618,251,4,55.92
126,EVE Online,09,2016,2016-09-01T00:00:00Z,176166,6595,2788,27,738,245,9,26.71
127,Super Mario RPG: Legend of the Seven Stars,09,2016,2016-09-01T00:00:00Z,173654,1392,7994,11,187,241,1,124.75
128,Subnautica,09,2016,2016-09-01T00:00:00Z,166451,5868,4583,24,1074,231,8,28.37
129,The Culling,09,2016,2016-09-01T00:00:00Z,164479,4802,3785,19,668,228,6,34.25
130,PLAYERUNKNOWN'S BATTLEGROUNDS,09,2016,2016-09-01T00:00:00Z,163045,743,40509,76,214,226,1,219.44
131,Pro Evolution Soccer 2017,09,2016,2016-09-01T00:00:00Z,161557,10351,13572,78,1888,224,14,15.61
132,Roblox,09,2016,2016-09-01T00:00:00Z,161258,25670,9548,108,8910,224,35,6.28
133,Age of Empires II,09,2016,2016-09-01T00:00:00Z,158921,3356,4629,15,237,221,4,47.35
134,Uncharted 4: A Thief's End,09,2016,2016-09-01T00:00:00Z,158572,27218,4930,77,5420,220,37,5.83
135,Microsoft Flight Simulator X,09,2016,2016-09-01T00:00:00Z,158167,13236,2659,50,1135,219,18,11.95
136,Dark Souls II,09,2016,2016-09-01T00:00:00Z,158100,3105,3054,17,506,219,4,50.92
137,The Last of Us,09,2016,2016-09-01T00:00:00Z,155425,25138,1684,75,5082,216,34,6.18
138,EA Sports UFC 2,09,2016,2016-09-01T00:00:00Z,154797,12698,16717,45,3241,215,17,12.19
139,Event[0],09,2016,2016-09-01T00:00:00Z,154677,392,31570,7,156,215,0,394.58
140,Killer Instinct,09,2016,2016-09-01T00:00:00Z,152637,5110,7598,28,1377,212,7,29.87
141,Divinity: Original Sin II,09,2016,2016-09-01T00:00:00Z,150832,1621,8374,29,394,209,2,93.05
142,Ragnarok Online,09,2016,2016-09-01T00:00:00Z,148991,7128,5609,29,421,207,9,20.9
143,Elite: Dangerous,09,2016,2016-09-01T00:00:00Z,148836,17061,2377,54,1779,207,23,8.72
144,Heroes of Newerth,09,2016,2016-09-01T00:00:00Z,148372,6482,1052,21,514,206,9,22.89
145,War Thunder,09,2016,2016-09-01T00:00:00Z,144811,19505,1302,66,3249,201,27,7.42
146,Twitch Plays,09,2016,2016-09-01T00:00:00Z,143822,8669,441,16,96,200,12,16.59
147,The Turing Test,09,2016,2016-09-01T00:00:00Z,141741,2269,26029,20,598,197,3,62.47
148,Metal Gear Solid V: The Phantom Pain,09,2016,2016-09-01T00:00:00Z,141338,21243,2417,64,4021,196,29,6.65
149,Outlast,09,2016,2016-09-01T00:00:00Z,140168,10602,9914,55,4422,194,14,13.22
150,The Sims 4,09,2016,2016-09-01T00:00:00Z,139745,9053,5426,39,1925,194,12,15.44
151,Left 4 Dead 2,09,2016,2016-09-01T00:00:00Z,139109,11162,7108,37,3347,193,15,12.46
152,Deus Ex: Mankind Divided,09,2016,2016-09-01T00:00:00Z,136931,10856,7532,63,3426,190,15,12.61
153,DOOM,09,2016,2016-09-01T00:00:00Z,134114,16134,4800,52,5434,186,22,8.31
154,Blood Bowl 2,09,2016,2016-09-01T00:00:00Z,133756,2525,2790,12,321,186,3,52.97
155,NHL 17,09,2016,2016-09-01T00:00:00Z,133160,7880,4287,65,2914,185,10,16.9
156,No Man's Sky,09,2016,2016-09-01T00:00:00Z,130819,24530,5341,122,5846,181,34,5.33
157,Star Wars Battlefront,09,2016,2016-09-01T00:00:00Z,129753,26612,2044,133,0,180,37,4.88
158,Faeria,09,2016,2016-09-01T00:00:00Z,129622,1690,8264,10,264,180,2,76.7
159,Borderlands 2,09,2016,2016-09-01T00:00:00Z,128119,17544,4538,58,3699,178,24,7.3
160,Grand Theft Auto: San Andreas,09,2016,2016-09-01T00:00:00Z,127259,8269,3364,38,2023,176,11,15.39
161,Super Mario Sunshine,09,2016,2016-09-01T00:00:00Z,125497,3044,4906,14,408,174,4,41.23
162,Osiris: New Dawn,09,2016,2016-09-01T00:00:00Z,125169,2424,4775,77,630,174,3,51.64
163,Quiplash,09,2016,2016-09-01T00:00:00Z,122813,3146,19606,22,1227,170,4,39.04
164,TwitchCon 2016,09,2016,2016-09-01T00:00:00Z,119450,166,44758,37,75,166,0,719.58
165,Life is Strange,09,2016,2016-09-01T00:00:00Z,118903,6998,2347,29,2575,165,9,16.99
166,Duelyst,09,2016,2016-09-01T00:00:00Z,118836,3836,7964,17,605,165,5,30.98
167,Halcyon 6: Starbase Commander,09,2016,2016-09-01T00:00:00Z,117101,1299,4786,15,279,162,1,90.15
168,Prime World,09,2016,2016-09-01T00:00:00Z,117003,5392,1057,21,291,162,7,21.7
169,Gears of War: Ultimate Edition,09,2016,2016-09-01T00:00:00Z,116416,15868,1193,58,3278,161,22,7.34
170,Tabletop Simulator,09,2016,2016-09-01T00:00:00Z,115353,2202,6206,13,625,160,3,52.39
171,Dark Souls II: Scholar of the First Sin,09,2016,2016-09-01T00:00:00Z,115214,14052,3176,41,2407,160,19,8.2
172,Cities: Skylines,09,2016,2016-09-01T00:00:00Z,115059,6963,1550,26,1401,160,9,16.52
173,Town of Salem,09,2016,2016-09-01T00:00:00Z,113511,4303,12613,21,1282,157,5,26.38
174,Undertale,09,2016,2016-09-01T00:00:00Z,113213,8553,1579,59,2210,157,11,13.24
175,Blackjack,09,2016,2016-09-01T00:00:00Z,112768,531,23977,5,104,156,0,212.37
176,Super Metroid,09,2016,2016-09-01T00:00:00Z,112005,4205,2014,23,418,155,5,26.64
177,Batman: The Telltale Series,09,2016,2016-09-01T00:00:00Z,111702,2384,8005,57,1256,155,3,46.85
178,Guilty Gear Xrd: Revelator,09,2016,2016-09-01T00:00:00Z,110340,3519,7705,16,747,153,4,31.36
179,Geometry Dash,09,2016,2016-09-01T00:00:00Z,109475,13113,1768,56,2467,152,18,8.35
180,XCOM 2,09,2016,2016-09-01T00:00:00Z,108684,8345,1445,83,1486,151,11,13.02
181,"Warhammer 40,000: Eternal Crusade",09,2016,2016-09-01T00:00:00Z,108146,3005,6867,31,328,150,4,35.99
182,Layers of Fear,09,2016,2016-09-01T00:00:00Z,107647,3243,9949,21,1401,149,4,33.19
183,Ghost of a Tale,09,2016,2016-09-01T00:00:00Z,107458,182,24189,7,53,149,0,590.43
184,Metal Gear Solid 2: Sons of Liberty,09,2016,2016-09-01T00:00:00Z,106774,610,2320,5,64,148,0,175.04
185,Guitar Hero III: Legends of Rock,09,2016,2016-09-01T00:00:00Z,106595,2702,10062,13,602,148,3,39.45
186,Terraria,09,2016,2016-09-01T00:00:00Z,106533,15679,1429,58,3675,148,21,6.79
187,Monster Hunter Generations,09,2016,2016-09-01T00:00:00Z,105569,4729,846,24,291,146,6,22.32
188,Spongebob Squarepants: Battle For Bikini Bottom,09,2016,2016-09-01T00:00:00Z,104509,702,29986,7,83,145,0,148.87
189,Danganronpa 2: Goodbye Despair,09,2016,2016-09-01T00:00:00Z,101903,2638,2767,13,284,141,3,38.63
190,Company of Heroes 2,09,2016,2016-09-01T00:00:00Z,100031,4926,1904,20,663,139,6,20.31
191,Evolve,09,2016,2016-09-01T00:00:00Z,99010,10052,1684,35,2088,137,13,9.85
192,RPG Maker,09,2016,2016-09-01T00:00:00Z,97907,1148,5303,10,206,136,1,85.28
193,Puzzle & Dragons,09,2016,2016-09-01T00:00:00Z,97596,2822,2033,20,289,135,3,34.58
194,HEX: Shards of Fate,09,2016,2016-09-01T00:00:00Z,96833,2281,1660,18,148,134,3,42.45
195,Neverwinter,09,2016,2016-09-01T00:00:00Z,96727,28645,466,96,4683,134,39,3.38
196,Phoenix Wright: Ace Attorney <U+2212> Spirit of Justice,09,2016,2016-09-01T00:00:00Z,96620,842,2287,8,56,134,1,114.75
197,F1 2016,09,2016,2016-09-01T00:00:00Z,95744,3712,13641,25,1934,133,5,25.79
198,Factorio,09,2016,2016-09-01T00:00:00Z,95310,7260,2670,28,904,132,10,13.13
199,Metro: Last Light,09,2016,2016-09-01T00:00:00Z,94102,1041,15731,10,335,130,1,90.4
200,This Is the Police,09,2016,2016-09-01T00:00:00Z,93135,1395,5184,12,424,129,1,66.76
1,League of Legends,10,2016,2016-10-01T00:00:00Z,104305242,1155966,952308,2591,111071,140383,1555,90.23
2,Hearthstone,10,2016,2016-10-01T00:00:00Z,35799234,168565,192995,381,23322,48182,226,212.38
3,Counter-Strike: Global Offensive,10,2016,2016-10-01T00:00:00Z,35446861,577243,336075,1646,86193,47707,776,61.41
4,Dota 2,10,2016,2016-10-01T00:00:00Z,33623777,305625,217120,860,28069,45254,411,110.02
5,World of Warcraft,10,2016,2016-10-01T00:00:00Z,18819570,597772,105419,2324,49782,25329,804,31.48
6,Overwatch,10,2016,2016-10-01T00:00:00Z,14653679,620097,118438,2047,95883,19722,834,23.63
7,Z1: Battle Royale,10,2016,2016-10-01T00:00:00Z,13079022,276605,60722,595,27505,17602,372,47.28
8,Destiny,10,2016,2016-10-01T00:00:00Z,9845775,822454,92396,2568,85869,13251,1106,11.97
9,FIFA 17,10,2016,2016-10-01T00:00:00Z,8999455,213882,56735,903,40416,12112,287,42.08
10,Battlefield 1,10,2016,2016-10-01T00:00:00Z,7950877,282887,80858,1548,68653,10701,380,28.11
11,Talk Shows & Podcasts,10,2016,2016-10-01T00:00:00Z,5786472,60340,62023,176,13893,7787,81,95.9
12,Minecraft,10,2016,2016-10-01T00:00:00Z,4544535,288039,39662,884,55027,6116,387,15.78
13,RuneScape,10,2016,2016-10-01T00:00:00Z,4426795,69880,23514,169,6564,5958,94,63.35
14,Creative,10,2016,2016-10-01T00:00:00Z,4400410,177541,28614,377,22433,5922,238,24.79
15,Call of Duty: Black Ops III,10,2016,2016-10-01T00:00:00Z,4365949,523859,25278,1752,101722,5876,705,8.33
16,Dead by Daylight,10,2016,2016-10-01T00:00:00Z,4224259,105987,25113,405,10163,5685,142,39.86
17,World of Tanks,10,2016,2016-10-01T00:00:00Z,4216872,117178,51897,350,11398,5675,157,35.99
18,StarCraft II,10,2016,2016-10-01T00:00:00Z,3833030,48099,46305,117,4552,5158,64,79.69
19,Arma 3,10,2016,2016-10-01T00:00:00Z,3422938,87016,20772,281,7807,4606,117,39.34
20,Dark Souls III,10,2016,2016-10-01T00:00:00Z,3346006,128053,63452,1061,22431,4503,172,26.13
21,Heroes of the Storm,10,2016,2016-10-01T00:00:00Z,3292642,78121,41122,192,8043,4431,105,42.15
22,Sid Meier's Civilization VI,10,2016,2016-10-01T00:00:00Z,3169270,38500,47793,449,5496,4265,51,82.32
23,Street Fighter V,10,2016,2016-10-01T00:00:00Z,2868105,24912,45869,68,4060,3860,33,115.13
24,Mafia III,10,2016,2016-10-01T00:00:00Z,2856212,134571,79661,1429,26090,3844,181,21.22
25,Gears of War 4,10,2016,2016-10-01T00:00:00Z,2791837,158079,33818,1239,27314,3757,212,17.66
26,NBA 2K17,10,2016,2016-10-01T00:00:00Z,2451866,180904,20329,638,32477,3299,243,13.55
27,SMITE,10,2016,2016-10-01T00:00:00Z,2449484,111857,22475,292,15885,3296,150,21.9
28,Poker,10,2016,2016-10-01T00:00:00Z,2447449,34844,14246,109,2284,3294,46,70.24
29,Call of Duty: Infinite Warfare,10,2016,2016-10-01T00:00:00Z,2322863,47336,105093,1331,41557,3126,63,49.07
30,Grand Theft Auto V,10,2016,2016-10-01T00:00:00Z,2260843,287165,24434,895,63714,3042,386,7.87
31,Magic: The Gathering,10,2016,2016-10-01T00:00:00Z,2245408,12723,29319,45,963,3022,17,176.48
32,Tom Clancy's Rainbow Six Siege,10,2016,2016-10-01T00:00:00Z,1987765,217913,16291,681,40220,2675,293,9.12
33,Super Smash Bros. Melee,10,2016,2016-10-01T00:00:00Z,1915017,11870,73990,59,1943,2577,15,161.33
34,Paragon,10,2016,2016-10-01T00:00:00Z,1888727,165127,7639,595,14008,2542,222,11.44
35,Rocket League,10,2016,2016-10-01T00:00:00Z,1845929,118822,16169,314,31860,2484,159,15.54
36,Path of Exile,10,2016,2016-10-01T00:00:00Z,1771011,57212,10418,142,4244,2383,77,30.96
37,Clash Royale,10,2016,2016-10-01T00:00:00Z,1372984,25486,41849,82,5221,1847,34,53.87
38,Battlerite,10,2016,2016-10-01T00:00:00Z,1288272,52409,23207,187,7912,1733,70,24.58
39,Super Mario Maker,10,2016,2016-10-01T00:00:00Z,1277331,15086,10895,48,1148,1719,20,84.67
40,Titanfall 2,10,2016,2016-10-01T00:00:00Z,1261248,20947,52321,379,5388,1697,28,60.21
41,The Elder Scrolls V: Skyrim,10,2016,2016-10-01T00:00:00Z,1128642,82520,25627,1011,13985,1519,111,13.68
42,ARK: Survival Evolved,10,2016,2016-10-01T00:00:00Z,1071427,59716,4085,147,4829,1442,80,17.94
43,DayZ,10,2016,2016-10-01T00:00:00Z,1056363,41576,30751,132,4167,1421,55,25.41
44,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,10,2016,2016-10-01T00:00:00Z,1045599,25356,10041,68,1938,1407,34,41.24
45,Music,10,2016,2016-10-01T00:00:00Z,952941,21159,5169,61,3989,1282,28,45.04
46,Super Smash Bros. for Wii U,10,2016,2016-10-01T00:00:00Z,919976,15867,25836,75,1931,1238,21,57.98
47,Rust,10,2016,2016-10-01T00:00:00Z,917013,47298,11664,183,5666,1234,63,19.39
48,Halo 5: Guardians,10,2016,2016-10-01T00:00:00Z,854603,50190,16198,150,8162,1150,67,17.03
49,Stardew Valley,10,2016,2016-10-01T00:00:00Z,835842,27048,12154,83,3969,1124,36,30.9
50,Farming Simulator 17,10,2016,2016-10-01T00:00:00Z,832912,37534,37242,512,4782,1121,50,22.19
51,TwitchCon 2016,10,2016,2016-10-01T00:00:00Z,829794,725,125427,40,155,1116,0,1144.54
52,Dungeons & Dragons,10,2016,2016-10-01T00:00:00Z,804960,12197,28497,71,1229,1083,16,66
53,Warcraft III,10,2016,2016-10-01T00:00:00Z,800116,16943,10016,50,1030,1076,22,47.22
54,The Binding of Isaac: Afterbirth,10,2016,2016-10-01T00:00:00Z,769057,17886,9088,56,2666,1035,24,43
55,Shadow Warrior 2,10,2016,2016-10-01T00:00:00Z,768859,14698,28683,197,3011,1034,19,52.31
56,Games + Demos,10,2016,2016-10-01T00:00:00Z,706628,5577,31676,22,1547,951,7,126.7
57,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,10,2016,2016-10-01T00:00:00Z,658488,26741,9718,108,1473,886,35,24.62
58,7 Days to Die,10,2016,2016-10-01T00:00:00Z,641569,68996,5308,194,8652,863,92,9.3
59,Dragon Ball: Xenoverse 2,10,2016,2016-10-01T00:00:00Z,638162,17756,23590,306,7097,858,23,35.94
60,Paladins,10,2016,2016-10-01T00:00:00Z,629493,61379,30632,191,13024,847,82,10.26
61,Tom Clancy's The Division,10,2016,2016-10-01T00:00:00Z,624169,76637,6148,278,11095,840,103,8.14
62,Black Desert Online,10,2016,2016-10-01T00:00:00Z,580679,30969,2330,75,2535,781,41,18.75
63,Social Eating,10,2016,2016-10-01T00:00:00Z,573924,5628,15690,23,3026,772,7,101.98
64,Retro,10,2016,2016-10-01T00:00:00Z,555806,20721,4975,55,1470,748,27,26.82
65,Madden NFL 17,10,2016,2016-10-01T00:00:00Z,549860,167015,4571,642,24423,740,224,3.29
66,World of Warships,10,2016,2016-10-01T00:00:00Z,537113,29464,3647,85,2980,722,39,18.23
67,The Legend of Zelda: Ocarina of Time,10,2016,2016-10-01T00:00:00Z,534738,8373,6042,64,853,719,11,63.86
68,Tibia,10,2016,2016-10-01T00:00:00Z,503982,17877,4024,50,1349,678,24,28.19
69,Jackbox Party Packs,10,2016,2016-10-01T00:00:00Z,499764,7729,40145,90,1788,672,10,64.66
70,Final Fantasy XIV: Heavensward,10,2016,2016-10-01T00:00:00Z,494996,60401,15156,291,7242,666,81,8.2
71,Dark Souls,10,2016,2016-10-01T00:00:00Z,493285,21700,8504,67,3097,663,29,22.73
72,Summoners War: Sky Arena,10,2016,2016-10-01T00:00:00Z,481697,12015,2822,41,803,648,16,40.09
73,Star Citizen,10,2016,2016-10-01T00:00:00Z,470922,9357,39998,49,1487,633,12,50.33
74,EVE Online,10,2016,2016-10-01T00:00:00Z,460904,7855,11012,24,763,620,10,58.68
75,Diablo III,10,2016,2016-10-01T00:00:00Z,449332,49080,7685,415,6932,604,66,9.16
76,osu!,10,2016,2016-10-01T00:00:00Z,436520,63980,8343,178,13341,587,86,6.82
77,Shadowverse,10,2016,2016-10-01T00:00:00Z,422110,8704,21393,45,1112,568,11,48.5
78,Outlast,10,2016,2016-10-01T00:00:00Z,407451,20991,21623,232,7652,548,28,19.41
79,Tale of Wuxia,10,2016,2016-10-01T00:00:00Z,404179,1406,6357,10,67,543,1,287.47
80,Casino Games,10,2016,2016-10-01T00:00:00Z,395228,5581,6198,21,382,531,7,70.82
81,Bloodborne,10,2016,2016-10-01T00:00:00Z,391008,27792,6778,73,4954,526,37,14.07
82,Mortal Kombat X,10,2016,2016-10-01T00:00:00Z,370960,16091,19811,58,4275,499,21,23.05
83,The Elder Scrolls Online,10,2016,2016-10-01T00:00:00Z,370605,20552,8507,80,4275,498,27,18.03
84,Call of Duty: Modern Warfare 2,10,2016,2016-10-01T00:00:00Z,367527,4436,29917,37,1356,494,5,82.85
85,Diablo II: Lord of Destruction,10,2016,2016-10-01T00:00:00Z,357536,8507,3068,31,681,481,11,42.03
86,Fallout 4,10,2016,2016-10-01T00:00:00Z,348195,79092,4027,203,14616,468,106,4.4
87,Blade & Soul,10,2016,2016-10-01T00:00:00Z,343718,27401,3889,77,2040,462,36,12.54
88,Garry's Mod,10,2016,2016-10-01T00:00:00Z,339482,21526,8058,83,4997,456,28,15.77
89,DOOM,10,2016,2016-10-01T00:00:00Z,333051,16908,5307,53,4970,448,22,19.7
90,Until Dawn,10,2016,2016-10-01T00:00:00Z,330677,2873,15767,44,1640,445,3,115.1
91,Forza Horizon 3,10,2016,2016-10-01T00:00:00Z,329762,50930,4198,248,12159,443,68,6.47
92,Dead Space,10,2016,2016-10-01T00:00:00Z,318430,6604,9785,54,1349,428,8,48.22
93,The Elder Scrolls: Legends,10,2016,2016-10-01T00:00:00Z,315590,6603,13392,23,751,424,8,47.79
94,World of Final Fantasy,10,2016,2016-10-01T00:00:00Z,315263,20899,4220,240,2924,424,28,15.09
95,Board Games,10,2016,2016-10-01T00:00:00Z,311641,1264,10532,12,165,419,1,246.55
96,M.U.G.E.N,10,2016,2016-10-01T00:00:00Z,294084,1796,691,6,56,395,2,163.74
97,Dark Souls II,10,2016,2016-10-01T00:00:00Z,293005,3350,4912,20,614,394,4,87.46
98,The Last of Us,10,2016,2016-10-01T00:00:00Z,291015,26491,9486,93,5155,391,35,10.99
99,Miscreated,10,2016,2016-10-01T00:00:00Z,288996,10495,27105,49,1472,388,14,27.54
100,Dragon Quest Builders,10,2016,2016-10-01T00:00:00Z,288913,18307,14812,109,2414,388,24,15.78
101,WWE 2K17,10,2016,2016-10-01T00:00:00Z,284459,30735,7523,246,5784,382,41,9.26
102,RimWorld,10,2016,2016-10-01T00:00:00Z,283416,11435,4832,36,1189,381,15,24.78
103,Super Mario 64,10,2016,2016-10-01T00:00:00Z,279790,9974,7051,37,1204,376,13,28.05
104,Sid Meier's Civilization V,10,2016,2016-10-01T00:00:00Z,276386,11983,6887,48,2301,371,16,23.06
105,Vainglory,10,2016,2016-10-01T00:00:00Z,276019,7062,5582,25,681,371,9,39.09
106,Kerbal Space Program,10,2016,2016-10-01T00:00:00Z,275767,10261,3443,37,1530,371,13,26.88
107,FTL: Faster Than Light,10,2016,2016-10-01T00:00:00Z,264615,3286,5585,15,636,356,4,80.53
108,The Witcher 3: Wild Hunt,10,2016,2016-10-01T00:00:00Z,263992,34403,5755,106,6195,355,46,7.67
109,Alien: Isolation,10,2016,2016-10-01T00:00:00Z,263311,9398,9862,74,2554,354,12,28.02
110,Call of Duty 4: Modern Warfare,10,2016,2016-10-01T00:00:00Z,261369,7951,9178,64,2385,351,10,32.87
111,Euro Truck Simulator 2,10,2016,2016-10-01T00:00:00Z,257691,31268,4152,132,4026,346,42,8.24
112,Guild Wars 2,10,2016,2016-10-01T00:00:00Z,256835,20791,2184,75,2324,345,27,12.35
113,My Summer Car,10,2016,2016-10-01T00:00:00Z,255203,5099,39005,61,936,343,6,50.05
114,Dead Space 2,10,2016,2016-10-01T00:00:00Z,253866,2629,14097,15,520,341,3,96.56
115,Kartrider,10,2016,2016-10-01T00:00:00Z,252028,2526,3771,22,441,339,3,99.77
116,Resident Evil,10,2016,2016-10-01T00:00:00Z,251183,3976,9871,21,7420,338,5,63.17
117,Europa Universalis IV,10,2016,2016-10-01T00:00:00Z,250773,7234,9368,32,608,337,9,34.67
118,Corpse Party,10,2016,2016-10-01T00:00:00Z,250546,826,17111,10,157,337,1,303.32
119,Twitch Plays,10,2016,2016-10-01T00:00:00Z,248390,9121,1425,17,105,334,12,27.23
120,Dead Rising 2,10,2016,2016-10-01T00:00:00Z,247695,1988,14784,13,508,333,2,124.6
121,Syndrome,10,2016,2016-10-01T00:00:00Z,247564,928,40094,13,255,333,1,266.77
122,Darkest Dungeon,10,2016,2016-10-01T00:00:00Z,239943,9836,13205,37,1646,322,13,24.39
123,Battlefield 4,10,2016,2016-10-01T00:00:00Z,239832,66572,1553,227,18041,322,89,3.6
124,Outlast 2,10,2016,2016-10-01T00:00:00Z,236686,4906,28791,65,11426,318,6,48.24
125,Layers of Fear,10,2016,2016-10-01T00:00:00Z,236053,5834,15462,112,2062,317,7,40.46
126,Clustertruck,10,2016,2016-10-01T00:00:00Z,235677,3918,34003,31,1766,317,5,60.15
127,The Evil Within,10,2016,2016-10-01T00:00:00Z,234985,9791,10493,52,2081,316,13,24
